year,value,count,frequency,p99,is_metadata_sentinel,is_repeated_upper_tail,reason
1979,73000.0,14,8.169410226934545e-05,70000.0,False,True,repeated value in upper 1% tail
1979,73500.0,3,1.7505879057716883e-05,70000.0,False,True,repeated value in upper 1% tail
1979,74000.0,13,7.585880925010649e-05,70000.0,False,True,repeated value in upper 1% tail
1979,75000.0,41,0.0002392470137887974,70000.0,False,True,repeated value in upper 1% tail
1979,76000.0,8,4.6682344153911686e-05,70000.0,False,True,repeated value in upper 1% tail
1979,76700.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,77000.0,14,8.169410226934545e-05,70000.0,False,True,repeated value in upper 1% tail
1979,77500.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,77600.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,78000.0,10,5.835293019238961e-05,70000.0,False,True,repeated value in upper 1% tail
1979,79000.0,5,2.9176465096194806e-05,70000.0,False,True,repeated value in upper 1% tail
1979,80000.0,138,0.0008052704366549767,70000.0,False,True,repeated value in upper 1% tail
1979,81000.0,7,4.0847051134672726e-05,70000.0,False,True,repeated value in upper 1% tail
1979,81500.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,82000.0,19,0.00011087056736554027,70000.0,False,True,repeated value in upper 1% tail
1979,83000.0,7,4.0847051134672726e-05,70000.0,False,True,repeated value in upper 1% tail
1979,84000.0,6,3.5011758115433766e-05,70000.0,False,True,repeated value in upper 1% tail
1979,85000.0,23,0.0001342117394424961,70000.0,False,True,repeated value in upper 1% tail
1979,86000.0,6,3.5011758115433766e-05,70000.0,False,True,repeated value in upper 1% tail
1979,87000.0,5,2.9176465096194806e-05,70000.0,False,True,repeated value in upper 1% tail
1979,88000.0,6,3.5011758115433766e-05,70000.0,False,True,repeated value in upper 1% tail
1979,88500.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,89000.0,5,2.9176465096194806e-05,70000.0,False,True,repeated value in upper 1% tail
1979,89500.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,90000.0,45,0.00026258818586575325,70000.0,False,True,repeated value in upper 1% tail
1979,91000.0,8,4.6682344153911686e-05,70000.0,False,True,repeated value in upper 1% tail
1979,92000.0,9,5.251763717315065e-05,70000.0,False,True,repeated value in upper 1% tail
1979,93000.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,94000.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,94500.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,95000.0,13,7.585880925010649e-05,70000.0,False,True,repeated value in upper 1% tail
1979,96000.0,9,5.251763717315065e-05,70000.0,False,True,repeated value in upper 1% tail
1979,96600.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,97000.0,3,1.7505879057716883e-05,70000.0,False,True,repeated value in upper 1% tail
1979,100000.0,94,0.0005485175438084623,70000.0,False,True,repeated value in upper 1% tail
1979,101000.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,102000.0,9,5.251763717315065e-05,70000.0,False,True,repeated value in upper 1% tail
1979,103000.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,104000.0,4,2.3341172076955843e-05,70000.0,False,True,repeated value in upper 1% tail
1979,105000.0,9,5.251763717315065e-05,70000.0,False,True,repeated value in upper 1% tail
1979,106000.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,106500.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,107000.0,4,2.3341172076955843e-05,70000.0,False,True,repeated value in upper 1% tail
1979,108000.0,5,2.9176465096194806e-05,70000.0,False,True,repeated value in upper 1% tail
1979,109000.0,4,2.3341172076955843e-05,70000.0,False,True,repeated value in upper 1% tail
1979,110000.0,16,9.336468830782337e-05,70000.0,False,True,repeated value in upper 1% tail
1979,112000.0,5,2.9176465096194806e-05,70000.0,False,True,repeated value in upper 1% tail
1979,114000.0,3,1.7505879057716883e-05,70000.0,False,True,repeated value in upper 1% tail
1979,115000.0,5,2.9176465096194806e-05,70000.0,False,True,repeated value in upper 1% tail
1979,116000.0,3,1.7505879057716883e-05,70000.0,False,True,repeated value in upper 1% tail
1979,117000.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,120000.0,28,0.0001633882045386909,70000.0,False,True,repeated value in upper 1% tail
1979,121000.0,4,2.3341172076955843e-05,70000.0,False,True,repeated value in upper 1% tail
1979,122000.0,4,2.3341172076955843e-05,70000.0,False,True,repeated value in upper 1% tail
1979,125000.0,6,3.5011758115433766e-05,70000.0,False,True,repeated value in upper 1% tail
1979,126000.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,130000.0,15,8.752939528858441e-05,70000.0,False,True,repeated value in upper 1% tail
1979,131000.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,133000.0,3,1.7505879057716883e-05,70000.0,False,True,repeated value in upper 1% tail
1979,135000.0,7,4.0847051134672726e-05,70000.0,False,True,repeated value in upper 1% tail
1979,138000.0,3,1.7505879057716883e-05,70000.0,False,True,repeated value in upper 1% tail
1979,140000.0,11,6.418822321162857e-05,70000.0,False,True,repeated value in upper 1% tail
1979,143000.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,145000.0,3,1.7505879057716883e-05,70000.0,False,True,repeated value in upper 1% tail
1979,150000.0,30,0.00017505879057716882,70000.0,False,True,repeated value in upper 1% tail
1979,155000.0,6,3.5011758115433766e-05,70000.0,False,True,repeated value in upper 1% tail
1979,158000.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,160000.0,5,2.9176465096194806e-05,70000.0,False,True,repeated value in upper 1% tail
1979,166000.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,175000.0,3,1.7505879057716883e-05,70000.0,False,True,repeated value in upper 1% tail
1979,177000.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,180000.0,10,5.835293019238961e-05,70000.0,False,True,repeated value in upper 1% tail
1979,187000.0,3,1.7505879057716883e-05,70000.0,False,True,repeated value in upper 1% tail
1979,190000.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,195000.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,200000.0,15,8.752939528858441e-05,70000.0,False,True,repeated value in upper 1% tail
1979,220000.0,3,1.7505879057716883e-05,70000.0,False,True,repeated value in upper 1% tail
1979,250000.0,3,1.7505879057716883e-05,70000.0,False,True,repeated value in upper 1% tail
1979,270000.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,300000.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,315000.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,350000.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,400000.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,450000.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,500000.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,999999.0,564,0.003291105262850774,70000.0,False,True,repeated value in upper 1% tail
1981,82000.0,31,6.565042630421984e-05,82000.0,False,True,repeated value in upper 1% tail
1981,82080.0,2,4.2355113744657964e-06,82000.0,False,True,repeated value in upper 1% tail
1981,82094.22222222222,9,1.9059801185096082e-05,82000.0,False,True,repeated value in upper 1% tail
1981,82140.5,3,6.353267061698694e-06,82000.0,False,True,repeated value in upper 1% tail
1981,82200.0,5,1.058877843616449e-05,82000.0,False,True,repeated value in upper 1% tail
1981,82250.0,10,2.117755687232898e-05,82000.0,False,True,repeated value in upper 1% tail
1981,82265.66666666667,3,6.353267061698694e-06,82000.0,False,True,repeated value in upper 1% tail
1981,82290.71428571429,9,1.9059801185096082e-05,82000.0,False,True,repeated value in upper 1% tail
1981,82450.0,2,4.2355113744657964e-06,82000.0,False,True,repeated value in upper 1% tail
1981,82500.0,25,5.294389218082245e-05,82000.0,False,True,repeated value in upper 1% tail
1981,82666.66666666667,4,8.471022748931593e-06,82000.0,False,True,repeated value in upper 1% tail
1981,82833.33333333333,5,1.058877843616449e-05,82000.0,False,True,repeated value in upper 1% tail
1981,82900.0,2,4.2355113744657964e-06,82000.0,False,True,repeated value in upper 1% tail
1981,83000.0,22,4.6590625119123755e-05,82000.0,False,True,repeated value in upper 1% tail
1981,83333.33333333333,42,8.894573886378172e-05,82000.0,False,True,repeated value in upper 1% tail
1981,83383.33333333333,3,6.353267061698694e-06,82000.0,False,True,repeated value in upper 1% tail
1981,83500.0,14,2.9648579621260573e-05,82000.0,False,True,repeated value in upper 1% tail
1981,83514.0,4,8.471022748931593e-06,82000.0,False,True,repeated value in upper 1% tail
1981,83655.0,2,4.2355113744657964e-06,82000.0,False,True,repeated value in upper 1% tail
1981,83666.66666666667,7,1.4824289810630286e-05,82000.0,False,True,repeated value in upper 1% tail
1981,83750.0,4,8.471022748931593e-06,82000.0,False,True,repeated value in upper 1% tail
1981,84000.0,25,5.294389218082245e-05,82000.0,False,True,repeated value in upper 1% tail
1981,84023.33333333333,3,6.353267061698694e-06,82000.0,False,True,repeated value in upper 1% tail
1981,84074.5,2,4.2355113744657964e-06,82000.0,False,True,repeated value in upper 1% tail
1981,84131.8,5,1.058877843616449e-05,82000.0,False,True,repeated value in upper 1% tail
1981,84200.0,7,1.4824289810630286e-05,82000.0,False,True,repeated value in upper 1% tail
1981,84333.33333333333,15,3.176633530849347e-05,82000.0,False,True,repeated value in upper 1% tail
1981,84600.0,13,2.7530823934027676e-05,82000.0,False,True,repeated value in upper 1% tail
1981,84665.5,2,4.2355113744657964e-06,82000.0,False,True,repeated value in upper 1% tail
1981,84666.66666666667,6,1.2706534123397388e-05,82000.0,False,True,repeated value in upper 1% tail
1981,84793.33333333333,3,6.353267061698694e-06,82000.0,False,True,repeated value in upper 1% tail
1981,85000.0,78,0.00016518494360416605,82000.0,False,True,repeated value in upper 1% tail
1981,85025.6,5,1.058877843616449e-05,82000.0,False,True,repeated value in upper 1% tail
1981,85142.85714285714,9,1.9059801185096082e-05,82000.0,False,True,repeated value in upper 1% tail
1981,85277.66666666667,3,6.353267061698694e-06,82000.0,False,True,repeated value in upper 1% tail
1981,85333.33333333333,3,6.353267061698694e-06,82000.0,False,True,repeated value in upper 1% tail
1981,85375.0,5,1.058877843616449e-05,82000.0,False,True,repeated value in upper 1% tail
1981,85476.66666666667,3,6.353267061698694e-06,82000.0,False,True,repeated value in upper 1% tail
1981,85500.0,6,1.2706534123397388e-05,82000.0,False,True,repeated value in upper 1% tail
1981,85666.66666666667,10,2.117755687232898e-05,82000.0,False,True,repeated value in upper 1% tail
1981,85667.33333333333,3,6.353267061698694e-06,82000.0,False,True,repeated value in upper 1% tail
1981,85671.66666666667,3,6.353267061698694e-06,82000.0,False,True,repeated value in upper 1% tail
1981,85884.25,4,8.471022748931593e-06,82000.0,False,True,repeated value in upper 1% tail
1981,86000.0,39,8.259247180208302e-05,82000.0,False,True,repeated value in upper 1% tail
1981,86066.66666666667,3,6.353267061698694e-06,82000.0,False,True,repeated value in upper 1% tail
1981,86073.0,4,8.471022748931593e-06,82000.0,False,True,repeated value in upper 1% tail
1981,86166.66666666667,4,8.471022748931593e-06,82000.0,False,True,repeated value in upper 1% tail
1981,86200.0,5,1.058877843616449e-05,82000.0,False,True,repeated value in upper 1% tail
1981,86260.0,5,1.058877843616449e-05,82000.0,False,True,repeated value in upper 1% tail
1981,86333.33333333333,3,6.353267061698694e-06,82000.0,False,True,repeated value in upper 1% tail
1981,86350.0,9,1.9059801185096082e-05,82000.0,False,True,repeated value in upper 1% tail
1981,86389.75,5,1.058877843616449e-05,82000.0,False,True,repeated value in upper 1% tail
1981,86400.0,7,1.4824289810630286e-05,82000.0,False,True,repeated value in upper 1% tail
1981,86500.0,12,2.5413068246794777e-05,82000.0,False,True,repeated value in upper 1% tail
1981,86600.0,5,1.058877843616449e-05,82000.0,False,True,repeated value in upper 1% tail
1981,86666.66666666667,12,2.5413068246794777e-05,82000.0,False,True,repeated value in upper 1% tail
1981,86674.0,4,8.471022748931593e-06,82000.0,False,True,repeated value in upper 1% tail
1981,86800.0,4,8.471022748931593e-06,82000.0,False,True,repeated value in upper 1% tail
1981,86904.75,4,8.471022748931593e-06,82000.0,False,True,repeated value in upper 1% tail
1981,87000.0,12,2.5413068246794777e-05,82000.0,False,True,repeated value in upper 1% tail
1981,87050.0,3,6.353267061698694e-06,82000.0,False,True,repeated value in upper 1% tail
1981,87166.66666666667,6,1.2706534123397388e-05,82000.0,False,True,repeated value in upper 1% tail
1981,87200.0,10,2.117755687232898e-05,82000.0,False,True,repeated value in upper 1% tail
1981,87250.0,8,1.6942045497863186e-05,82000.0,False,True,repeated value in upper 1% tail
1981,87418.0,5,1.058877843616449e-05,82000.0,False,True,repeated value in upper 1% tail
1981,87500.0,31,6.565042630421984e-05,82000.0,False,True,repeated value in upper 1% tail
1981,87502.5,4,8.471022748931593e-06,82000.0,False,True,repeated value in upper 1% tail
1981,87591.5,4,8.471022748931593e-06,82000.0,False,True,repeated value in upper 1% tail
1981,87600.0,5,1.058877843616449e-05,82000.0,False,True,repeated value in upper 1% tail
1981,87665.0,4,8.471022748931593e-06,82000.0,False,True,repeated value in upper 1% tail
1981,87666.66666666667,3,6.353267061698694e-06,82000.0,False,True,repeated value in upper 1% tail
1981,87800.0,6,1.2706534123397388e-05,82000.0,False,True,repeated value in upper 1% tail
1981,87833.33333333333,8,1.6942045497863186e-05,82000.0,False,True,repeated value in upper 1% tail
1981,87866.66666666667,3,6.353267061698694e-06,82000.0,False,True,repeated value in upper 1% tail
1981,87950.0,5,1.058877843616449e-05,82000.0,False,True,repeated value in upper 1% tail
1981,87980.0,6,1.2706534123397388e-05,82000.0,False,True,repeated value in upper 1% tail
1981,88000.0,22,4.6590625119123755e-05,82000.0,False,True,repeated value in upper 1% tail
1981,88007.0,5,1.058877843616449e-05,82000.0,False,True,repeated value in upper 1% tail
1981,88100.0,3,6.353267061698694e-06,82000.0,False,True,repeated value in upper 1% tail
1981,88286.0,5,1.058877843616449e-05,82000.0,False,True,repeated value in upper 1% tail
1981,88336.0,2,4.2355113744657964e-06,82000.0,False,True,repeated value in upper 1% tail
1981,88458.5,6,1.2706534123397388e-05,82000.0,False,True,repeated value in upper 1% tail
1981,88600.0,11,2.3295312559561878e-05,82000.0,False,True,repeated value in upper 1% tail
1981,88620.0,6,1.2706534123397388e-05,82000.0,False,True,repeated value in upper 1% tail
1981,88666.66666666667,3,6.353267061698694e-06,82000.0,False,True,repeated value in upper 1% tail
1981,88750.0,8,1.6942045497863186e-05,82000.0,False,True,repeated value in upper 1% tail
1981,88830.6,5,1.058877843616449e-05,82000.0,False,True,repeated value in upper 1% tail
1981,88864.0,2,4.2355113744657964e-06,82000.0,False,True,repeated value in upper 1% tail
1981,89000.0,12,2.5413068246794777e-05,82000.0,False,True,repeated value in upper 1% tail
